cidade,meio,cod_municipal,veiculos_mapeados,regiao_metropolitana,uf,estado,regiao,pais,POP,RDPC,I_ESCOLARIDADE,IDHM,IDHM_E,IDHM_L,IDHM_R
FAZENDA RIO GRANDE,Jornal,4107652.0,1,RM Curitiba,PR,Paraná,Sul,Brasil,81515.0,677.31,0.506,0.72,0.617,0.847,0.713
GENERAL CARNEIRO,Online,4108502.0,1,n/d,PR,Paraná,Sul,Brasil,13658.0,423.27,0.374,0.652,0.532,0.816,0.638
IBIPORÃ,Jornal,4109807.0,1,n/d,PR,Paraná,Sul,Brasil,47905.0,706.25,0.526,0.726,0.647,0.821,0.72
IVAIPORÃ,Jornal,4111506.0,1,n/d,PR,Paraná,Sul,Brasil,31573.0,666.73,0.48,0.73,0.661,0.827,0.711
JAGUARIAÍVA,Jornal,4112009.0,1,n/d,PR,Paraná,Sul,Brasil,32513.0,616.79,0.521,0.743,0.684,0.859,0.698
MANDAGUARI,Jornal,4114203.0,1,n/d,PR,Paraná,Sul,Brasil,32515.0,762.54,0.523,0.751,0.689,0.84,0.732
MATELÂNDIA,Jornal,4115606.0,1,n/d,PR,Paraná,Sul,Brasil,15358.0,683.91,0.487,0.725,0.642,0.831,0.715
PALMEIRA,Jornal,4117701.0,1,n/d,PR,Paraná,Sul,Brasil,31992.0,729.05,0.473,0.718,0.618,0.826,0.725
PIÊN,Jornal,4119103.0,1,RM Curitiba,PR,Paraná,Sul,Brasil,11170.0,541.67,0.412,0.694,0.616,0.802,0.677
RESERVA,Jornal,4121703.0,1,n/d,PR,Paraná,Sul,Brasil,25110.0,457.88,0.272,0.618,0.461,0.786,0.65
SANTA IZABEL DO OESTE,Jornal,4123808.0,1,n/d,PR,Paraná,Sul,Brasil,13106.0,540.49,0.427,0.696,0.603,0.826,0.677
SARANDI,Jornal,4126256.0,1,n/d,PR,Paraná,Sul,Brasil,82728.0,554.48,0.427,0.695,0.579,0.85,0.681
SERTANÓPOLIS,Jornal,4126504.0,1,n/d,PR,Paraná,Sul,Brasil,15571.0,701.27,0.462,0.723,0.655,0.804,0.719
SIQUEIRA CAMPOS,Jornal,4126603.0,1,n/d,PR,Paraná,Sul,Brasil,18391.0,655.16,0.42,0.704,0.588,0.839,0.708
TERRA BOA,Jornal,4127205.0,1,n/d,PR,Paraná,Sul,Brasil,15662.0,653.34,0.46,0.728,0.68,0.803,0.708
ANITA GARIBALDI,Jornal,4201000.0,1,n/d,SC,Santa Catarina,Sul,Brasil,8599.0,506.94,0.4,0.688,0.592,0.826,0.667
ARAQUARI,Jornal,4201307.0,1,n/d,SC,Santa Catarina,Sul,Brasil,24751.0,609.76,0.529,0.703,0.602,0.83,0.696
ARMAZÉM,Jornal,4201505.0,1,n/d,SC,Santa Catarina,Sul,Brasil,7735.0,814.95,0.498,0.77,0.698,0.882,0.743
ASCURRA,Jornal,4201703.0,1,n/d,SC,Santa Catarina,Sul,Brasil,7384.0,793.09,0.449,0.742,0.636,0.868,0.739
BALNEÁRIO ARROIO DO SILVA,Jornal,4201950.0,1,n/d,SC,Santa Catarina,Sul,Brasil,9553.0,866.42,0.524,0.746,0.642,0.858,0.753
BALNEÁRIO GAIVOTA,Jornal,4202073.0,1,n/d,SC,Santa Catarina,Sul,Brasil,8177.0,768.73,0.451,0.728,0.622,0.844,0.734
BARRA VELHA,Jornal,4202107.0,1,n/d,SC,Santa Catarina,Sul,Brasil,22307.0,773.05,0.522,0.738,0.639,0.857,0.735
CAMBORIÚ,Jornal,4203204.0,1,n/d,SC,Santa Catarina,Sul,Brasil,62149.0,781.76,0.509,0.726,0.6,0.866,0.736
CORONEL FREITAS,Jornal,4204400.0,1,n/d,SC,Santa Catarina,Sul,Brasil,10192.0,759.01,0.439,0.744,0.653,0.86,0.732
CORUPÁ,Jornal,4204509.0,1,n/d,SC,Santa Catarina,Sul,Brasil,13808.0,951.63,0.557,0.78,0.707,0.873,0.768
CORREIA PINTO,Jornal,4204558.0,1,n/d,SC,Santa Catarina,Sul,Brasil,14557.0,628.18,0.471,0.702,0.614,0.804,0.701
FRAIBURGO,Jornal,4205506.0,1,n/d,SC,Santa Catarina,Sul,Brasil,34481.0,673.84,0.486,0.731,0.637,0.86,0.712
GAROPABA,Jornal,4205704.0,1,n/d,SC,Santa Catarina,Sul,Brasil,18025.0,784.88,0.55,0.753,0.668,0.868,0.737
GOVERNADOR CELSO RAMOS,Jornal,4206009.0,1,n/d,SC,Santa Catarina,Sul,Brasil,12973.0,784.5,0.491,0.747,0.651,0.87,0.737
IBIRAMA,Jornal,4206900.0,1,n/d,SC,Santa Catarina,Sul,Brasil,17276.0,844.25,0.471,0.737,0.63,0.848,0.749
ITÁ,Jornal,4208005.0,1,n/d,SC,Santa Catarina,Sul,Brasil,6396.0,836.69,0.531,0.771,0.698,0.879,0.747
LAURO MULLER,Online,4209607.0,1,n/d,SC,Santa Catarina,Sul,Brasil,14319.0,678.67,0.532,0.735,0.677,0.822,0.714
MORRO DA FUMAÇA,Jornal,4211207.0,1,n/d,SC,Santa Catarina,Sul,Brasil,16097.0,759.25,0.483,0.738,0.665,0.825,0.732
NOVA TRENTO,Jornal,4211504.0,1,n/d,SC,Santa Catarina,Sul,Brasil,12148.0,847.77,0.464,0.748,0.628,0.891,0.749
NOVA VENEZA,Online,4211603.0,1,n/d,SC,Santa Catarina,Sul,Brasil,13188.0,805.79,0.513,0.768,0.703,0.869,0.741
PASSO DE TORRES,Jornal,4212254.0,1,n/d,SC,Santa Catarina,Sul,Brasil,6579.0,602.85,0.542,0.72,0.618,0.869,0.695
PENHA,Jornal,4212502.0,1,n/d,SC,Santa Catarina,Sul,Brasil,25014.0,793.53,0.488,0.743,0.64,0.867,0.739
POUSO REDONDO,Jornal,4213708.0,1,n/d,SC,Santa Catarina,Sul,Brasil,14726.0,742.15,0.439,0.72,0.598,0.857,0.728
SANTA CECÍLIA,Jornal,4215505.0,1,n/d,SC,Santa Catarina,Sul,Brasil,15716.0,610.94,0.442,0.698,0.597,0.819,0.697
SÃO DOMINGOS,Jornal,4216107.0,1,n/d,SC,Santa Catarina,Sul,Brasil,9418.0,956.19,0.46,0.765,0.675,0.861,0.769
SÃO JOÃO DO ITAPERIÚ,Jornal,4216354.0,1,n/d,SC,Santa Catarina,Sul,Brasil,3409.0,680.25,0.441,0.738,0.645,0.873,0.714
SÃO JOÃO DO SUL,Jornal,4216404.0,1,n/d,SC,Santa Catarina,Sul,Brasil,6979.0,558.4,0.376,0.695,0.587,0.84,0.682
SAUDADES,Jornal,4217303.0,1,n/d,SC,Santa Catarina,Sul,Brasil,8988.0,719.94,0.479,0.755,0.7,0.85,0.723
SCHROEDER,Jornal,4217402.0,1,n/d,SC,Santa Catarina,Sul,Brasil,15252.0,852.5,0.625,0.769,0.71,0.855,0.75
TURVO,Jornal,4218806.0,1,n/d,SC,Santa Catarina,Sul,Brasil,11773.0,810.85,0.47,0.74,0.631,0.867,0.742
BARRA DO RIBEIRO,Jornal,4301909.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,12474.0,589.16,0.465,0.67,0.529,0.822,0.691
BARRA FUNDA,Jornal,4301958.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,2355.0,757.01,0.479,0.763,0.71,0.856,0.731
BOM PRINCÍPIO,Jornal,4302352.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,11727.0,855.42,0.524,0.746,0.661,0.836,0.751
BUTIÁ,Jornal,4302709.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,20381.0,590.45,0.433,0.689,0.558,0.848,0.691
CAPELA DE SANTANA,Jornal,4304689.0,1,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,11612.0,533.88,0.37,0.661,0.525,0.816,0.675
CASCA,Jornal,4304903.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,8631.0,1011.38,0.533,0.785,0.733,0.847,0.778
CERRO GRANDE DO SUL,Jornal,4305173.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,10191.0,527.88,0.347,0.66,0.499,0.855,0.673
CERRO LARGO,Jornal,4305207.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,13051.0,862.05,0.511,0.764,0.698,0.849,0.752
CHAPADA,Jornal,4305306.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,9346.0,860.15,0.453,0.757,0.679,0.849,0.752
CIDREIRA,Jornal,4305454.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,12624.0,750.55,0.561,0.729,0.625,0.848,0.73
COLORADO,Jornal,4305603.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,3547.0,996.93,0.448,0.758,0.674,0.835,0.775
CONSTANTINA,Jornal,4305801.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,9741.0,732.39,0.44,0.754,0.668,0.885,0.726
ESPUMOSO,Jornal,4307500.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,15064.0,834.66,0.527,0.765,0.677,0.884,0.747
FAXINAL DO SOTURNO,Jornal,4308003.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,6651.0,760.86,0.469,0.72,0.597,0.854,0.732
GIRUÁ,Jornal,4309001.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,16857.0,653.18,0.454,0.721,0.629,0.842,0.707
GLORINHA,Jornal,4309050.0,1,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,6843.0,686.99,0.453,0.714,0.593,0.859,0.716
GRAMADO XAVIER,Jornal,4309159.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,3957.0,552.44,0.254,0.634,0.473,0.792,0.681
GUARANI DAS MISSÕES,Jornal,4309506.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,8060.0,615.87,0.444,0.737,0.665,0.863,0.698
IMBÉ,Jornal,4310330.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,17614.0,1359.66,0.579,0.764,0.638,0.847,0.825
ITAQUI,Jornal,4310603.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,37961.0,576.71,0.512,0.713,0.626,0.843,0.687
JAGUARI,Jornal,4311106.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,11303.0,772.25,0.429,0.712,0.567,0.866,0.734
JARI,Jornal,4311130.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,3533.0,418.18,0.27,0.631,0.473,0.836,0.636
LAGOA VERMELHA,Jornal,4311304.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,27294.0,771.47,0.495,0.738,0.62,0.885,0.734
MOSTARDAS,Jornal,4312500.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,12078.0,627.16,0.346,0.664,0.493,0.849,0.701
NOVA BOA VISTA,Jornal,4312955.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,1960.0,928.49,0.43,0.768,0.708,0.836,0.764
NOVA BRÉSCIA,Jornal,4313003.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,3179.0,1452.06,0.419,0.778,0.666,0.847,0.836
NOVA SANTA RITA,Jornal,4313375.0,1,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,22705.0,686.87,0.521,0.718,0.606,0.853,0.716
PANTANO GRANDE,Jornal,4313953.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,9862.0,536.01,0.387,0.661,0.524,0.816,0.676
PARAÍ,Jornal,4314001.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,6779.0,1071.25,0.493,0.773,0.679,0.866,0.787
PAROBÉ,Jornal,4314050.0,1,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,51312.0,625.4,0.434,0.704,0.562,0.886,0.7
PORTÃO,Jornal,4314803.0,1,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,30726.0,729.01,0.474,0.713,0.584,0.856,0.725
ROCA SALES,Jornal,4315800.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,10252.0,865.23,0.426,0.729,0.602,0.853,0.753
RODEIO BONITO,Jornal,4315909.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,5718.0,767.63,0.427,0.732,0.636,0.842,0.733
ROLANTE,Jornal,4316006.0,1,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,19372.0,656.75,0.363,0.688,0.553,0.83,0.708
SALDANHA MARINHO,Jornal,4316436.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,2858.0,823.55,0.496,0.762,0.706,0.841,0.745
SALTO DO JACUÍ,Jornal,4316451.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,11794.0,596.84,0.443,0.687,0.558,0.837,0.693
SANANDUVA,Jornal,4316600.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,15326.0,931.29,0.461,0.747,0.647,0.843,0.764
SANTO ANTÔNIO DA PATRULHA,Jornal,4317608.0,1,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,39520.0,696.41,0.443,0.717,0.594,0.866,0.718
SÃO FRANCISCO DE ASSIS,Jornal,4318101.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,19143.0,553.81,0.371,0.675,0.552,0.818,0.681
SÃO JOSÉ DO NORTE,Jornal,4318507.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,25390.0,493.78,0.301,0.623,0.461,0.792,0.663
SÃO LOURENÇO DO SUL,Jornal,4318804.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,42817.0,713.88,0.364,0.687,0.528,0.849,0.722
SÃO MARCOS,Jornal,4319000.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,20054.0,991.51,0.545,0.768,0.683,0.855,0.775
SINIMBU,Jornal,4320677.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,10009.0,610.76,0.231,0.631,0.456,0.792,0.697
SOBRADINHO,Jornal,4320701.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,14125.0,775.79,0.52,0.743,0.647,0.861,0.735
TAPERA,Jornal,4321006.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,10382.0,812.48,0.521,0.747,0.672,0.835,0.743
TAPES,Jornal,4321105.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,16546.0,620.13,0.425,0.695,0.556,0.862,0.699
TERRA DE AREIA,Jornal,4321436.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,9874.0,620.36,0.4,0.689,0.565,0.829,0.699
TRÊS COROAS,Jornal,4321709.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,23651.0,799.41,0.434,0.71,0.584,0.829,0.74
ARAL MOREIRA,Online,5001243.0,1,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,10182.0,398.5,0.353,0.633,0.507,0.798,0.628
BELA VISTA,Jornal,5002100.0,1,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,22890.0,621.23,0.49,0.698,0.585,0.83,0.699
FÁTIMA DO SUL,Jornal,5003801.0,1,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,18973.0,701.87,0.452,0.714,0.621,0.815,0.719
ITAQUIRAÍ,Jornal,5004601.0,1,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,15034.0,442.57,0.301,0.62,0.479,0.772,0.645
JARDIM,Jornal,5005004.0,1,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,24162.0,697.92,0.459,0.712,0.595,0.845,0.718
MARACAJU,Jornal,5005400.0,1,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,37045.0,819.6,0.517,0.736,0.613,0.873,0.744
NOVA ALVORADA DO SUL,Jornal,5006002.0,1,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,16010.0,830.08,0.459,0.694,0.554,0.809,0.746
SIDROLÂNDIA,Jornal,5007901.0,1,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,41906.0,599.76,0.408,0.686,0.561,0.829,0.694
ÁGUA BOA,Jornal,5100201.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,20400.0,720.74,0.514,0.729,0.646,0.829,0.723
BRASNORTE,Jornal,5101902.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,15054.0,602.75,0.441,0.696,0.571,0.85,0.695
CAMPO NOVO DO PARECIS,Jornal,5102637.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,27246.0,823.32,0.543,0.734,0.649,0.819,0.745
CAMPO VERDE,Jornal,5102678.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,30553.0,878.37,0.562,0.75,0.67,0.834,0.755
CANARANA,Jornal,5102702.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,18566.0,774.65,0.454,0.693,0.549,0.825,0.735
COMODORO,Jornal,5103304.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,17996.0,573.89,0.429,0.689,0.567,0.84,0.687
DIAMANTINO,Jornal,5103502.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,20172.0,681.66,0.507,0.718,0.625,0.831,0.714
JUÍNA,Jornal,5105150.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,38963.0,763.35,0.45,0.716,0.593,0.845,0.733
NOVA MUTUM,Jornal,5106224.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,31112.0,982.9,0.584,0.758,0.673,0.837,0.773
PEIXOTO DE AZEVEDO,Jornal,5106422.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,30572.0,589.21,0.38,0.649,0.521,0.761,0.691
POCONÉ,Online,5106505.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,31559.0,436.83,0.405,0.652,0.534,0.806,0.643
PONTES E LACERDA,Jornal,5106752.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,41113.0,665.92,0.482,0.703,0.605,0.807,0.711
POXORÉO,Jornal,5107008.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,17433.0,463.98,0.409,0.678,0.573,0.832,0.653
PRIMAVERA DO LESTE,Jornal,5107040.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,51609.0,990.05,0.577,0.752,0.653,0.843,0.774
SÃO JOSÉ DOS QUATRO MARCOS,Jornal,5107107.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,18953.0,653.02,0.454,0.719,0.643,0.816,0.707
SÃO JOSÉ DO RIO CLARO,Jornal,5107305.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,16554.0,580.99,0.39,0.682,0.548,0.841,0.689
ROSÁRIO OESTE,Jornal,5107701.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,17564.0,465.66,0.379,0.65,0.52,0.807,0.653
SAPEZAL,Jornal,5107875.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,17672.0,892.71,0.55,0.732,0.62,0.836,0.758
ALEXÂNIA,Jornal,5200308.0,1,RIDE DF,GO,Goiás,Centro-Oeste,Brasil,23686.0,498.09,0.449,0.682,0.568,0.841,0.664
ARAGARÇAS,Jornal,5201702.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,17842.0,600.03,0.56,0.732,0.68,0.83,0.694
BELA VISTA DE GOIÁS,Jornal,5203302.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,24307.0,708.62,0.465,0.716,0.607,0.837,0.721
CABECEIRAS,Online,5204003.0,1,RIDE DF,GO,Goiás,Centro-Oeste,Brasil,7334.0,420.47,0.414,0.668,0.571,0.819,0.637
CAIAPÔNIA,Jornal,5204409.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,16430.0,628.14,0.409,0.693,0.588,0.808,0.701
COCALZINHO DE GOIÁS,Jornal,5205513.0,1,RIDE DF,GO,Goiás,Centro-Oeste,Brasil,17140.0,450.47,0.411,0.657,0.531,0.826,0.648
CRISTALINA,Jornal,5206206.0,1,RIDE DF,GO,Goiás,Centro-Oeste,Brasil,45730.0,686.9,0.474,0.699,0.587,0.814,0.716
CRIXÁS,Jornal,5206404.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,15596.0,645.4,0.495,0.708,0.625,0.805,0.706
FORMOSO,Online,5208103.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,4848.0,569.96,0.478,0.715,0.639,0.834,0.686
INHUMAS,Jornal,5210000.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,47701.0,697.81,0.448,0.72,0.618,0.842,0.718
IPORÁ,Jornal,5210208.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,30965.0,757.39,0.497,0.743,0.667,0.84,0.731
JARAGUÁ,Jornal,5211800.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,41740.0,595.02,0.426,0.699,0.588,0.841,0.692
MINEIROS,Jornal,5213103.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,52588.0,869.04,0.474,0.718,0.584,0.84,0.753
MORRINHOS,Jornal,5213806.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,41208.0,792.66,0.478,0.734,0.621,0.862,0.739
NIQUELÂNDIA,Jornal,5214606.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,41581.0,659.49,0.518,0.715,0.64,0.806,0.709
NOVA GLÓRIA,Online,5214861.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,8467.0,476.52,0.374,0.681,0.589,0.816,0.657
PALMEIRAS DE GOIÁS,Jornal,5215702.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,23225.0,616.59,0.467,0.698,0.598,0.815,0.698
PIRACANJUBA,Jornal,5217104.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,23913.0,707.83,0.434,0.721,0.599,0.87,0.72
PLANALTINA,Jornal,5217609.0,1,RIDE DF,GO,Goiás,Centro-Oeste,Brasil,81297.0,466.69,0.476,0.669,0.566,0.81,0.653
PORANGATU,Jornal,5218003.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,42193.0,658.39,0.507,0.727,0.642,0.845,0.709
RIALMA,Jornal,5218607.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,10446.0,616.74,0.514,0.727,0.667,0.827,0.698
RUBIATABA,Jornal,5218904.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,18768.0,573.0,0.466,0.719,0.666,0.814,0.686
SÃO LUÍS DE MONTES BELOS,Jornal,5220108.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,29833.0,712.23,0.519,0.731,0.67,0.809,0.721
SILVÂNIA,Jornal,5220603.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,18943.0,708.82,0.429,0.709,0.606,0.814,0.721
TRINDADE,Jornal,5221403.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,103609.0,558.61,0.507,0.699,0.608,0.822,0.682
