cidade,meio,cod_municipal,veiculos_mapeados,regiao_metropolitana,uf,estado,regiao,pais,POP,RDPC,I_ESCOLARIDADE,IDHM,IDHM_E,IDHM_L,IDHM_R
JARDIM,Jornal,500500.0,1,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,24162.0,697.92,0.459,0.712,0.595,0.845,0.718
MARACAJU,Jornal,500540.0,1,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,37045.0,819.6,0.517,0.736,0.613,0.873,0.744
NOVA ALVORADA DO SUL,Jornal,500600.0,1,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,16010.0,830.08,0.459,0.694,0.554,0.809,0.746
SIDROLÂNDIA,Jornal,500790.0,1,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,41906.0,599.76,0.408,0.686,0.561,0.829,0.694
ÁGUA BOA,Jornal,510020.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,20400.0,720.74,0.514,0.729,0.646,0.829,0.723
BRASNORTE,Jornal,510190.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,15054.0,602.75,0.441,0.696,0.571,0.85,0.695
CAMPO NOVO DO PARECIS,Jornal,510263.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,27246.0,823.32,0.543,0.734,0.649,0.819,0.745
CAMPO VERDE,Jornal,510267.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,30553.0,878.37,0.562,0.75,0.67,0.834,0.755
CANARANA,Jornal,510270.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,18566.0,774.65,0.454,0.693,0.549,0.825,0.735
COMODORO,Jornal,510330.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,17996.0,573.89,0.429,0.689,0.567,0.84,0.687
DIAMANTINO,Jornal,510350.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,20172.0,681.66,0.507,0.718,0.625,0.831,0.714
JUÍNA,Jornal,510515.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,38963.0,763.35,0.45,0.716,0.593,0.845,0.733
NOVA MUTUM,Jornal,510622.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,31112.0,982.9,0.584,0.758,0.673,0.837,0.773
PEIXOTO DE AZEVEDO,Jornal,510642.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,30572.0,589.21,0.38,0.649,0.521,0.761,0.691
POCONÉ,Online,510650.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,31559.0,436.83,0.405,0.652,0.534,0.806,0.643
PONTES E LACERDA,Jornal,510675.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,41113.0,665.92,0.482,0.703,0.605,0.807,0.711
POXORÉO,Jornal,510700.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,17433.0,463.98,0.409,0.678,0.573,0.832,0.653
PRIMAVERA DO LESTE,Jornal,510704.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,51609.0,990.05,0.577,0.752,0.653,0.843,0.774
SÃO JOSÉ DOS QUATRO MARCOS,Jornal,510710.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,18953.0,653.02,0.454,0.719,0.643,0.816,0.707
SÃO JOSÉ DO RIO CLARO,Jornal,510730.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,16554.0,580.99,0.39,0.682,0.548,0.841,0.689
ROSÁRIO OESTE,Jornal,510770.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,17564.0,465.66,0.379,0.65,0.52,0.807,0.653
SAPEZAL,Jornal,510787.0,1,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,17672.0,892.71,0.55,0.732,0.62,0.836,0.758
ALEXÂNIA,Jornal,520030.0,1,RIDE DF,GO,Goiás,Centro-Oeste,Brasil,23686.0,498.09,0.449,0.682,0.568,0.841,0.664
ARAGARÇAS,Jornal,520170.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,17842.0,600.03,0.56,0.732,0.68,0.83,0.694
BELA VISTA DE GOIÁS,Jornal,520330.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,24307.0,708.62,0.465,0.716,0.607,0.837,0.721
CABECEIRAS,Online,520400.0,1,RIDE DF,GO,Goiás,Centro-Oeste,Brasil,7334.0,420.47,0.414,0.668,0.571,0.819,0.637
CAIAPÔNIA,Jornal,520440.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,16430.0,628.14,0.409,0.693,0.588,0.808,0.701
COCALZINHO DE GOIÁS,Jornal,520551.0,1,RIDE DF,GO,Goiás,Centro-Oeste,Brasil,17140.0,450.47,0.411,0.657,0.531,0.826,0.648
CRISTALINA,Jornal,520620.0,1,RIDE DF,GO,Goiás,Centro-Oeste,Brasil,45730.0,686.9,0.474,0.699,0.587,0.814,0.716
CRIXÁS,Jornal,520640.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,15596.0,645.4,0.495,0.708,0.625,0.805,0.706
FORMOSO,Online,520810.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,4848.0,569.96,0.478,0.715,0.639,0.834,0.686
INHUMAS,Jornal,521000.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,47701.0,697.81,0.448,0.72,0.618,0.842,0.718
IPORÁ,Jornal,521020.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,30965.0,757.39,0.497,0.743,0.667,0.84,0.731
JARAGUÁ,Jornal,521180.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,41740.0,595.02,0.426,0.699,0.588,0.841,0.692
MINEIROS,Jornal,521310.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,52588.0,869.04,0.474,0.718,0.584,0.84,0.753
MORRINHOS,Jornal,521380.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,41208.0,792.66,0.478,0.734,0.621,0.862,0.739
NIQUELÂNDIA,Jornal,521460.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,41581.0,659.49,0.518,0.715,0.64,0.806,0.709
NOVA GLÓRIA,Online,521486.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,8467.0,476.52,0.374,0.681,0.589,0.816,0.657
PALMEIRAS DE GOIÁS,Jornal,521570.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,23225.0,616.59,0.467,0.698,0.598,0.815,0.698
PIRACANJUBA,Jornal,521710.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,23913.0,707.83,0.434,0.721,0.599,0.87,0.72
PLANALTINA,Jornal,521760.0,1,RIDE DF,GO,Goiás,Centro-Oeste,Brasil,81297.0,466.69,0.476,0.669,0.566,0.81,0.653
PORANGATU,Jornal,521800.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,42193.0,658.39,0.507,0.727,0.642,0.845,0.709
RIALMA,Jornal,521860.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,10446.0,616.74,0.514,0.727,0.667,0.827,0.698
RUBIATABA,Jornal,521890.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,18768.0,573.0,0.466,0.719,0.666,0.814,0.686
SÃO LUÍS DE MONTES BELOS,Jornal,522010.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,29833.0,712.23,0.519,0.731,0.67,0.809,0.721
SILVÂNIA,Jornal,522060.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,18943.0,708.82,0.429,0.709,0.606,0.814,0.721
TRINDADE,Jornal,522140.0,1,n/d,GO,Goiás,Centro-Oeste,Brasil,103609.0,558.61,0.507,0.699,0.608,0.822,0.682
